PROFILE 1st reflector (t TYPE 1 44
SNAPPING PARAMETERS 2    20 2
  1.82266833E+05  3.35127393E+05           5.84   1064.00           1064      451.8392 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266730E+05  3.35127200E+05           5.84   1065.00           1065     -984.0877 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266650E+05  3.35127040E+05           5.84   1066.00           1066       2315.37 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266543E+05  3.35126847E+05           5.84   1067.00           1067     -1095.365 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266437E+05  3.35126653E+05           5.85   1068.00           1068      548.3817 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266330E+05  3.35126460E+05           5.85   1069.00           1069      225.1234 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266240E+05  3.35126290E+05           5.85   1070.00           1070     -1552.889 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266137E+05  3.35126103E+05           5.85   1071.00           1071     -1898.494 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82266033E+05  3.35125917E+05           5.85   1072.00           1072      -1308.14 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265930E+05  3.35125730E+05           5.85   1073.00           1073      1417.034 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265827E+05  3.35125543E+05           5.85   1074.00           1074      528.1691 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265723E+05  3.35125357E+05           5.85   1075.00           1075     -46.85733 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265620E+05  3.35125170E+05           5.85   1076.00           1076      1029.156 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265530E+05  3.35125010E+05           5.85   1077.00           1077      284.0793 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265405E+05  3.35124785E+05           5.85   1078.00           1078      2705.113 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265280E+05  3.35124560E+05           5.85   1079.00           1079      1592.053 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265180E+05  3.35124390E+05           5.85   1080.00           1080      270.0903 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265100E+05  3.35124240E+05           5.85   1081.00           1081      664.3723 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82265045E+05  3.35124145E+05           5.85   1082.00           1082       2986.89 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264990E+05  3.35124050E+05           5.86   1083.00           1083      3560.234 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264850E+05  3.35123790E+05           5.86   1084.00           1084      1539.104 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264640E+05  3.35123430E+05           5.86   1085.00           1085      -1251.13 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264544E+05  3.35123266E+05           5.86   1086.00           1086     -1528.523 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264448E+05  3.35123102E+05           5.86   1087.00           1087     -1246.056 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264352E+05  3.35122938E+05           5.86   1088.00           1088     -1890.209 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264256E+05  3.35122774E+05           5.86   1089.00           1089     -124.6212 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264160E+05  3.35122610E+05           5.86   1090.00           1090     -2121.782 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82264035E+05  3.35122400E+05           5.86   1091.00           1091      2091.888 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263910E+05  3.35122190E+05           5.86   1092.00           1092     -791.5634 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263800E+05  3.35122000E+05           5.86   1093.00           1093     -3799.372 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263710E+05  3.35121850E+05           5.86   1094.00           1094     -2108.656 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263605E+05  3.35121680E+05           5.86   1095.00           1095     -1135.913 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263500E+05  3.35121510E+05           5.86   1096.00           1096     -1495.926 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263410E+05  3.35121350E+05           5.87   1097.00           1097     -1061.589 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263293E+05  3.35121160E+05           5.87   1098.00           1098     -488.3659 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263177E+05  3.35120970E+05           5.87   1099.00           1099     -3152.338 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82263060E+05  3.35120780E+05           5.87   1100.00           1100     -905.7958 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262960E+05  3.35120630E+05           5.87   1101.00           1101      1579.536 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262850E+05  3.35120440E+05           5.87   1102.00           1102     -82.79408 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262715E+05  3.35120230E+05           5.87   1103.00           1103     -206.1548 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262580E+05  3.35120020E+05           5.87   1104.00           1104     -930.1962 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262480E+05  3.35119860E+05           5.87   1105.00           1105      -1539.59 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262400E+05  3.35119730E+05           5.87   1106.00           1106     -2907.874 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262290E+05  3.35119550E+05           5.87   1107.00           1107     -2548.732 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262180E+05  3.35119370E+05           5.88   1108.00           1108     -2445.542 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262100E+05  3.35119240E+05           5.88   1109.00           1109      43.33777 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82262040E+05  3.35119150E+05           5.88   1110.00           1110     -2506.376 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261910E+05  3.35118950E+05           5.88   1111.00           1111      920.9986 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261690E+05  3.35118610E+05           5.88   1112.00           1112      881.0947 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261560E+05  3.35118410E+05           5.88   1113.00           1113     -1146.083 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261475E+05  3.35118275E+05           5.88   1114.00           1114      805.5283 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261390E+05  3.35118140E+05           5.88   1115.00           1115      2379.694 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261270E+05  3.35117950E+05           5.88   1116.00           1116      1679.922 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261150E+05  3.35117760E+05           5.88   1117.00           1117      836.5385 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82261050E+05  3.35117590E+05           5.89   1118.00           1118      690.9215 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260930E+05  3.35117390E+05           5.89   1119.00           1119      469.1042 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260820E+05  3.35117215E+05           5.89   1120.00           1120     -434.3248 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260710E+05  3.35117040E+05           5.89   1121.00           1121      769.4198 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260630E+05  3.35116870E+05           5.89   1122.00           1122      44.65393 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260520E+05  3.35116680E+05           5.89   1123.00           1123      1001.624 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260395E+05  3.35116465E+05           5.89   1124.00           1124      518.4301 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260270E+05  3.35116250E+05           5.89   1125.00           1125      674.0084 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260170E+05  3.35116090E+05           5.89   1126.00           1126     -34.07202 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82260057E+05  3.35115900E+05           5.89   1127.00           1127     -279.3071 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259943E+05  3.35115710E+05           5.90   1128.00           1128     -254.3219 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259830E+05  3.35115520E+05           5.90   1129.00           1129     -1585.613 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259740E+05  3.35115355E+05           5.90   1130.00           1130     -620.6899 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259650E+05  3.35115190E+05           5.90   1131.00           1131     -630.7964 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259525E+05  3.35114965E+05           5.90   1132.00           1132     -1829.995 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259400E+05  3.35114740E+05           5.90   1133.00           1133      -1019.34 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259310E+05  3.35114570E+05           5.90   1134.00           1134      323.7886 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259230E+05  3.35114440E+05           5.90   1135.00           1135     -320.8225 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259125E+05  3.35114255E+05           5.90   1136.00           1136      431.3897 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82259020E+05  3.35114070E+05           5.91   1137.00           1137       2324.09 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258920E+05  3.35113900E+05           5.91   1138.00           1138     -362.3211 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258813E+05  3.35113707E+05           5.91   1139.00           1139      376.0878 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258707E+05  3.35113513E+05           5.91   1140.00           1140      1809.725 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258600E+05  3.35113320E+05           5.91   1141.00           1141      2314.791 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258510E+05  3.35113160E+05           5.91   1142.00           1142      348.6295 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258407E+05  3.35112967E+05           5.91   1143.00           1143     -1344.318 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258303E+05  3.35112773E+05           5.91   1144.00           1144     -1550.677 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258200E+05  3.35112580E+05           5.91   1145.00           1145     -2838.973 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258110E+05  3.35112410E+05           5.91   1146.00           1146     -2820.499 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82258007E+05  3.35112220E+05           5.92   1147.00           1147     -2895.988 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257903E+05  3.35112030E+05           5.92   1148.00           1148     -3070.729 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257800E+05  3.35111840E+05           5.92   1149.00           1149     -2811.694 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257705E+05  3.35111645E+05           5.92   1150.00           1150      -2839.14 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257610E+05  3.35111450E+05           5.92   1151.00           1151     -800.6378 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257507E+05  3.35111267E+05           5.92   1152.00           1152     -355.5994 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257403E+05  3.35111083E+05           5.92   1153.00           1153     -56.71429 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257300E+05  3.35110900E+05           5.92   1154.00           1154      665.1429 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257210E+05  3.35110740E+05           5.92   1155.00           1155      322.5106 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82257110E+05  3.35110540E+05           5.92   1156.00           1156      206.3566 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256980E+05  3.35110330E+05           5.93   1157.00           1157     -1266.172 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256870E+05  3.35110130E+05           5.93   1158.00           1158     -37.36023 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256760E+05  3.35109930E+05           5.93   1159.00           1159     -591.9161 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256690E+05  3.35109790E+05           5.93   1160.00           1160     -103.1738 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256597E+05  3.35109610E+05           5.93   1161.00           1161      1926.162 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256503E+05  3.35109430E+05           5.93   1162.00           1162      722.0732 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256410E+05  3.35109250E+05           5.93   1163.00           1163      2544.186 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256310E+05  3.35109060E+05           5.93   1164.00           1164      3549.884 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256210E+05  3.35108870E+05           5.93   1165.00           1165       2843.72 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256120E+05  3.35108705E+05           5.93   1166.00           1166      1654.541 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82256030E+05  3.35108540E+05           5.94   1167.00           1167      330.0713 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255920E+05  3.35108320E+05           5.94   1168.00           1168      3436.891 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255810E+05  3.35108100E+05           5.94   1169.00           1169      3477.296 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255700E+05  3.35107880E+05           5.94   1170.00           1170       1187.08 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255608E+05  3.35107708E+05           5.94   1171.00           1171      1242.437 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255515E+05  3.35107535E+05           5.94   1172.00           1172      28.96371 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255423E+05  3.35107362E+05           5.94   1173.00           1173      1777.466 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255330E+05  3.35107190E+05           5.94   1174.00           1174     -2098.898 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255224E+05  3.35106990E+05           5.94   1175.00           1175     -1295.036 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255118E+05  3.35106790E+05           5.94   1176.00           1176     -569.1938 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82255012E+05  3.35106590E+05           5.95   1177.00           1177       2814.49 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254906E+05  3.35106390E+05           5.95   1178.00           1178      4559.202 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254800E+05  3.35106190E+05           5.95   1179.00           1179       2518.36 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254720E+05  3.35106030E+05           5.95   1180.00           1180      2079.263 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254610E+05  3.35105840E+05           5.95   1181.00           1181      335.4749 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254490E+05  3.35105610E+05           5.95   1182.00           1182     -1472.657 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254390E+05  3.35105420E+05           5.95   1183.00           1183      1653.453 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254300E+05  3.35105255E+05           5.95   1184.00           1184      3436.526 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254210E+05  3.35105090E+05           5.95   1185.00           1185      2686.628 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254120E+05  3.35104900E+05           5.95   1186.00           1186       1023.94 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82254040E+05  3.35104730E+05           5.96   1187.00           1187      1053.967 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253945E+05  3.35104537E+05           5.96   1188.00           1188      1838.127 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253850E+05  3.35104343E+05           5.96   1189.00           1189      979.2238 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253755E+05  3.35104150E+05           5.96   1190.00           1190     -53.74072 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253660E+05  3.35103957E+05           5.96   1191.00           1191     -487.3181 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253565E+05  3.35103763E+05           5.96   1192.00           1192     -1794.227 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253470E+05  3.35103570E+05           5.96   1193.00           1193     -2070.237 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253380E+05  3.35103400E+05           5.96   1194.00           1194     -1094.891 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253283E+05  3.35103213E+05           5.97   1195.00           1195     -674.6821 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253187E+05  3.35103027E+05           5.97   1196.00           1196      2493.098 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253090E+05  3.35102840E+05           5.97   1197.00           1197     -936.7478 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82253010E+05  3.35102680E+05           5.97   1198.00           1198      -434.756 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252900E+05  3.35102465E+05           5.97   1199.00           1199       1078.23 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252790E+05  3.35102250E+05           5.97   1200.00           1200      -296.411 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252685E+05  3.35102060E+05           5.97   1201.00           1201      1063.785 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252580E+05  3.35101870E+05           5.97   1202.00           1202      1820.381 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252500E+05  3.35101710E+05           5.97   1203.00           1203       3002.74 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252400E+05  3.35101515E+05           5.97   1204.00           1204      2047.352 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252300E+05  3.35101320E+05           5.98   1205.00           1205        287.46 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252200E+05  3.35101125E+05           5.98   1206.00           1206      353.3596 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82252100E+05  3.35100930E+05           5.98   1207.00           1207     -373.0904 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251980E+05  3.35100700E+05           5.98   1208.00           1208      646.8824 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251940E+05  3.35100610E+05           5.98   1209.00           1209      766.8761 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251910E+05  3.35100550E+05           5.98   1210.00           1210      1056.373 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251770E+05  3.35100290E+05           5.98   1211.00           1211     -696.1144 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251645E+05  3.35100045E+05           5.98   1212.00           1212     -370.6289 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251520E+05  3.35099800E+05           5.98   1213.00           1213     -258.4092 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251410E+05  3.35099570E+05           5.98   1214.00           1214     -1140.067 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251310E+05  3.35099380E+05           5.99   1215.00           1215     -2056.027 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251240E+05  3.35099240E+05           5.99   1216.00           1216     -1699.609 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251135E+05  3.35099055E+05           5.99   1217.00           1217     -1028.893 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82251030E+05  3.35098870E+05           5.99   1218.00           1218     -262.8254 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250940E+05  3.35098710E+05           5.99   1219.00           1219     -260.4017 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250837E+05  3.35098517E+05           5.99   1220.00           1220     -725.5221 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250733E+05  3.35098323E+05           5.99   1221.00           1221      -460.055 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250630E+05  3.35098130E+05           5.99   1222.00           1222     -563.9723 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250540E+05  3.35097980E+05           5.99   1223.00           1223     -65.24831 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250440E+05  3.35097800E+05           5.99   1224.00           1224     -351.6693 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250340E+05  3.35097620E+05           6.00   1225.00           1225     -1192.561 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250230E+05  3.35097425E+05           6.00   1226.00           1226      169.0389 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250120E+05  3.35097230E+05           6.00   1227.00           1227     -511.7212 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82250040E+05  3.35097060E+05           6.00   1228.00           1228             0 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249930E+05  3.35096860E+05           6.00   1229.00           1229      60.53906 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249820E+05  3.35096660E+05           6.00   1230.00           1230     -421.1437 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249725E+05  3.35096485E+05           6.00   1231.00           1231      -1336.58 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249630E+05  3.35096310E+05           6.00   1232.00           1232      532.9658 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249530E+05  3.35096110E+05           6.00   1233.00           1233      286.7849 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249405E+05  3.35095895E+05           6.01   1234.00           1234     -177.3643 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249280E+05  3.35095680E+05           6.01   1235.00           1235      1093.939 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249200E+05  3.35095540E+05           6.01   1236.00           1236     -1386.355 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249110E+05  3.35095380E+05           6.01   1237.00           1237     -429.2141 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82249000E+05  3.35095190E+05           6.01   1238.00           1238       217.811 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248900E+05  3.35095020E+05           6.01   1239.00           1239      858.6108 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248790E+05  3.35094830E+05           6.01   1240.00           1240     -741.9304 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248685E+05  3.35094655E+05           6.01   1241.00           1241      195.8897 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248580E+05  3.35094480E+05           6.01   1242.00           1242     -606.9789 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248480E+05  3.35094320E+05           6.01   1243.00           1243      70.60486 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248370E+05  3.35094133E+05           6.01   1244.00           1244      9.638626 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248260E+05  3.35093947E+05           6.01   1245.00           1245      347.6567 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248150E+05  3.35093760E+05           6.01   1246.00           1246     -632.4211 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82248060E+05  3.35093600E+05           6.01   1247.00           1247      960.5839 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247950E+05  3.35093414E+05           6.01   1248.00           1248      217.8037 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247840E+05  3.35093228E+05           6.01   1249.00           1249     -569.0781 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247730E+05  3.35093041E+05           6.01   1250.00           1250      1522.615 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247620E+05  3.35092855E+05           6.01   1251.00           1251      1439.947 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247510E+05  3.35092669E+05           6.01   1252.00           1252     -557.8078 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247400E+05  3.35092482E+05           6.01   1253.00           1253      106.4704 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247290E+05  3.35092296E+05           6.01   1254.00           1254     -205.9567 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
  1.82247180E+05  3.35092110E+05           6.01   1255.00           1255     -1070.321 2 BwxTrajec_10_S_6_20240709_153258_P61_T1_RAW_LF
